4944,2330,0,0,5443,2461,0,0
1332,696,0,0,1754,849,0,0
1566,673,0,0,1980,820,0,0
1375,668,0,0,1806,779,0,0
1398,631,0,0,1817,757,0,0
1409,667,0,4000,1833,808,0,4000
1533,723,0,0,1943,846,0,0
1387,641,4000,0,1778,754,4000,0
1379,672,0,0,1787,784,0,0
1494,714,4000,0,1896,840,4000,0
1366,666,0,0,1792,788,0,0
1510,742,0,0,1892,854,0,0
1362,624,0,0,1811,789,0,0
1318,645,0,0,1703,774,0,0
1362,669,0,0,1837,774,0,0
1431,661,0,0,1852,781,0,0
1396,624,0,0,1809,748,0,0
1496,703,0,0,1899,837,0,0
1368,656,0,0,1741,766,0,0
1365,646,0,0,1761,770,0,0
1467,675,0,0,1843,786,0,0
1414,665,0,0,1835,797,0,0
1458,656,4000,0,1889,772,4000,0
1391,642,0,0,1811,769,0,0
1400,642,4000,0,1786,752,4000,0
1433,676,0,0,1936,783,0,0
1469,677,0,4000,1946,820,0,4000
1581,741,0,0,2003,892,0,0
1559,698,4000,0,2005,817,4000,0
1535,694,0,0,1986,815,0,0
1464,635,4000,0,1913,744,4000,0
1451,679,0,0,1872,787,0,0
1367,640,0,0,1824,758,0,0
1365,661,0,0,1783,785,0,0
1045,612,0,0,1560,705,0,0
1127,614,0,0,1644,702,0,0
1068,618,0,0,1572,705,0,0
1110,652,0,0,1608,755,0,0
1062,615,0,0,1603,703,0,0
1247,632,0,0,1756,723,0,0
1044,608,0,0,1548,695,0,0
1160,671,0,0,1665,763,0,0
1088,642,0,0,1592,740,0,0
1051,621,0,0,1553,718,4000,0
1075,629,0,0,1587,718,0,0
1104,670,0,0,1636,761,0,0
1122,629,4000,0,1647,727,4000,0
1051,599,0,0,1554,694,0,0
1044,590,0,0,1545,695,0,0
1094,653,4000,0,1618,742,4000,0
1015,597,0,0,1550,700,0,0
1118,656,0,0,1643,747,0,0
1084,609,0,0,1630,696,0,0
1077,611,0,0,1635,722,0,0
1077,609,0,0,1614,715,0,0
1109,608,0,0,1659,699,0,0
1148,598,0,0,1679,697,0,0
1074,614,0,0,1623,726,0,0
1059,621,0,0,1619,732,0,0
1161,612,0,0,1685,712,0,0
1061,612,0,0,1592,711,0,4000
1076,610,0,0,1606,745,0,0
1107,599,0,0,1647,697,0,0
1178,674,4000,0,1725,777,4000,0
1053,602,0,0,1666,700,0,0
1094,627,0,0,1653,732,0,0
1061,613,4000,0,1609,700,4000,0
1054,587,0,0,1578,686,0,0
1087,628,0,0,1647,732,0,0
1053,588,4000,0,1587,699,4000,0
1135,642,0,0,1661,743,0,0
1051,599,0,0,1639,687,0,0
1062,615,0,0,1609,703,0,0
1092,603,0,0,1656,695,0,0
1111,594,0,0,1711,680,0,0
1091,628,0,0,1611,726,0,0
1115,644,0,0,1666,737,0,0
1119,618,0,0,1668,707,0,0
1014,600,0,0,1519,702,0,0
1069,626,0,0,1577,715,0,0
1118,662,4000,0,1658,749,4000,0
1059,585,0,0,1569,684,0,0
1083,645,0,0,1591,731,0,0
1041,593,4000,0,1646,684,4000,0
1073,577,0,0,1596,667,0,0
1251,794,0,0,1768,886,0,0
1152,705,4000,0,1662,812,4000,0
1151,698,0,0,1673,791,0,0
1027,595,0,0,1581,696,0,0
1033,602,0,0,1550,691,0,0
1053,593,0,0,1626,744,0,0
1064,609,0,0,1578,697,4000,0
1101,666,0,0,1610,755,0,0
1077,615,0,0,1593,703,0,0
1213,755,4000,0,1790,853,4000,0
1099,644,0,0,1626,735,0,0
1096,605,0,0,1605,707,0,0
1081,605,0,4000,1615,706,0,4000
1029,592,0,0,1555,676,0,0
1085,597,0,0,1607,704,0,0
1077,599,4000,0,1663,700,4000,0
1126,632,0,0,1648,734,0,0
1011,590,0,0,1564,686,0,0
1043,602,0,0,1571,708,0,0
1113,614,0,0,1701,693,0,0
1116,623,0,0,1675,717,0,0
1112,625,0,0,1638,717,0,0
1067,590,0,0,1580,678,0,0
1073,595,0,0,1601,685,4000,0
1103,611,0,0,1618,715,0,0
1040,595,0,0,1544,691,0,0
1092,620,4000,0,1602,708,4000,0
1035,606,0,0,1578,704,0,0
1123,593,0,0,1641,702,0,0
1102,595,0,0,1611,682,0,0
1046,609,0,0,1550,705,0,0
1018,609,0,0,1516,710,0,0
1035,610,0,0,1541,711,0,0
1025,608,0,0,1544,707,0,0
1082,598,0,0,1641,705,0,0
1089,619,0,0,1589,715,0,0
1034,600,0,0,1542,696,0,0
1039,590,0,0,1509,675,0,0
1161,595,0,0,1694,700,0,0
1003,592,0,0,1514,691,0,0
1127,601,4000,0,1668,694,4000,0
1067,588,0,0,1674,694,0,0
1257,831,0,0,1803,970,0,0
1099,639,4000,0,1620,732,4000,0
1006,577,0,0,1539,668,0,0
1049,624,0,0,1565,721,0,0
1034,587,0,0,1537,685,0,0
1470,999,0,0,1966,1122,0,0
1499,783,4000,0,2008,889,4000,0
1032,644,0,0,1534,740,0,0
1056,589,0,0,1569,692,0,0
1037,612,4000,0,1538,699,4000,0
1092,606,0,0,1659,719,0,0
1116,594,0,0,1633,688,0,0
1116,673,0,0,1631,779,0,0
1060,625,0,0,1587,768,0,0
1054,618,0,0,1568,722,0,0
1036,607,0,0,1560,707,0,0
1024,604,0,0,1513,693,0,0
1053,626,0,0,1551,713,0,0
1016,596,0,0,1527,697,0,0
1009,616,0,0,1521,712,0,0
1174,638,4000,0,1760,776,4000,0
