59013,2439,0,4000,60970,3138,0,4000
2977,1115,4000,0,3962,1480,4000,0
3041,1101,0,0,4032,1430,0,0
3073,1100,4000,0,4155,1424,4000,0
3087,1093,0,0,4098,1421,0,0
3089,1136,4000,0,4076,1463,4000,0
3062,1124,0,0,4061,1456,0,0
3631,1097,4000,0,4595,1426,4000,0
3070,1089,0,0,4079,1402,0,0
3064,1112,4000,0,4236,1477,4000,0
3880,1079,0,0,4823,1408,0,0
3093,1145,0,0,4052,1466,0,0
3050,1106,0,0,4032,1439,0,0
2991,1129,0,0,4002,1490,0,0
2890,1104,0,0,3835,1430,0,4000
3076,1106,0,0,4082,1436,0,0
2976,1080,4000,0,3930,1408,4000,0
3182,1093,0,0,4184,1419,0,0
3082,1101,4000,0,4052,1429,4000,0
3135,1092,0,0,4094,1418,0,0
3088,1102,0,4000,4060,1431,0,4000
2956,1087,0,0,3975,1437,0,0
3147,1119,4000,0,4205,1440,4000,0
3083,1104,0,0,4120,1434,0,0
3392,1087,4000,0,17081,1504,4000,0
3749,1143,0,0,4831,1462,0,0
3612,1100,0,0,4602,1428,0,0
3229,1157,0,0,4331,1523,0,0
3057,1124,0,0,4113,1437,0,0
3169,1104,0,0,4123,1425,4000,0
3073,1085,0,0,4097,1397,0,0
2960,1112,4000,0,3989,1447,4000,0
3076,1117,0,0,12118,1465,0,0
2922,1091,0,4000,3927,1437,0,4000
3308,1215,0,0,4291,1538,0,0
3040,1084,4000,0,4029,1410,4000,0
3132,1102,0,0,4114,1427,0,0
3031,1122,4000,0,4035,1452,4000,0
3070,1089,0,0,4034,1435,0,0
3100,1166,0,0,4096,1498,0,0
3075,1076,0,0,4123,1393,0,0
3111,1130,0,0,4096,1458,0,0
3123,1119,0,0,4143,1433,4000,0
2948,1097,0,0,3999,1428,0,0
3141,1142,0,0,4144,1455,4000,0
3084,1095,0,0,4113,1419,0,0
3158,1081,4000,0,4138,1404,4000,0
3194,1134,0,0,4223,1458,0,0
2849,1090,4000,0,3853,1471,4000,0
2746,1117,0,0,3730,1442,0,0
3016,1116,4000,0,4106,1524,4000,0
2858,1096,0,0,3849,1425,0,0
3094,1183,0,0,4087,1511,0,0
2687,1146,0,0,3757,1458,0,0
3154,1078,0,0,4139,1400,0,0
2971,1092,0,0,4021,1426,4000,0
2844,1115,0,0,3838,1444,0,0
2918,1105,0,0,4062,1438,4000,0
3047,1093,0,0,4038,1420,0,0
2974,1141,4000,0,3993,1468,4000,0
2824,1117,0,0,3890,1444,0,0
3034,1114,4000,0,4083,1447,4000,0
3106,1085,0,0,4149,1411,0,0
3086,1109,4000,0,4124,1451,4000,0
2942,1193,0,0,3961,1534,0,0
2939,1126,0,4000,3925,1451,0,4000
2901,1089,0,0,3906,1434,0,0
3231,1101,0,0,4199,1420,0,0
2874,1105,0,0,3943,1426,0,0
3005,1100,0,0,4035,1425,0,0
2837,1134,0,0,3853,1478,0,0
3006,1132,0,0,4021,1444,0,0
3165,1141,0,0,4181,1456,0,4000
3076,1098,0,0,4035,1413,0,0
3151,1109,0,4000,4155,1442,0,4000
2693,1140,0,0,3713,1469,0,0
3060,1178,4000,0,4088,1512,4000,0
2753,1146,0,0,3758,1503,0,0
3048,1171,0,0,4009,1497,0,0
2813,1171,0,0,3823,1514,0,0
3023,1090,0,0,4040,1412,0,0
3019,1082,0,0,3990,1408,0,4000
3042,1132,0,0,4003,1454,0,0
3203,1146,4000,0,4190,1501,4000,0
3124,1110,0,0,4067,1434,0,0
2813,1119,4000,0,3869,1447,4000,0
2999,1087,0,0,4010,1408,0,0
3089,1093,0,4000,4137,1415,0,4000
2816,1092,0,0,3872,1407,0,0
2903,1095,4000,0,3898,1429,4000,0
3029,1109,0,0,4034,1438,0,0
2852,1093,4000,0,3886,1417,4000,0
3077,1073,0,0,4067,1395,0,0
3059,1107,0,0,4018,1419,0,0
2980,1080,0,0,3889,1400,0,0
2114,1097,0,0,3029,1409,0,0
2270,1094,0,0,3199,1429,0,0
2169,1101,0,0,3132,1410,0,0
2099,1072,0,0,3036,1393,4000,0
2161,1155,0,0,3085,1478,0,0
2133,1128,0,4000,3062,1440,0,4000
2388,1122,0,0,3318,1443,0,0
2169,1106,4000,0,3168,1417,4000,0
2130,1159,0,0,3083,1470,0,0
2115,1137,4000,0,3055,1477,4000,0
2131,1111,0,0,3189,1427,0,0
2522,1091,0,4000,3452,1420,0,4000
2330,1115,0,0,3307,1434,0,0
2068,1077,0,0,2986,1399,0,0
2202,1083,0,0,3182,1392,0,0
2293,1114,0,0,3211,1451,0,0
2249,1124,0,0,3163,1456,0,0
2166,1129,0,0,3073,1458,0,0
2213,1144,0,0,3120,1470,0,4000
2360,1127,0,0,3284,1455,0,0
2116,1085,0,4000,3050,1412,0,4000
2291,1115,0,0,3274,1454,0,0
2179,1085,4000,0,3162,1460,4000,0
2147,1079,0,0,3082,1441,0,0
2121,1087,0,4000,3073,1406,0,4000
2094,1093,0,0,2999,1411,0,0
2154,1095,4000,0,3081,1426,4000,0
2416,1090,0,0,3336,1419,0,0
2396,1079,0,0,3340,1408,0,0
2191,1080,0,0,3109,1408,0,0
2178,1093,0,0,3103,1425,0,0
2411,1111,0,0,3317,1444,0,0
2376,1114,0,0,3282,1434,0,0
2047,1081,0,0,3046,1397,4000,0
2303,1107,0,0,3270,1417,0,0
2156,1131,4000,0,3208,1452,4000,0
2158,1105,0,0,3090,1429,0,0
2438,1111,4000,0,3447,1430,4000,0
2119,1088,0,0,3058,1432,0,0
2162,1093,4000,0,3110,1418,4000,0
2204,1146,0,0,3120,1474,0,0
2213,1135,0,0,3162,1459,0,0
2180,1130,0,0,3159,1443,0,0
2220,1106,0,0,3258,1432,0,0
