35834,3664,0,4000,37678,4308,0,4000
2258,1208,0,0,2271,1219,0,0
2307,1186,0,0,2322,1198,0,0
2701,1238,0,0,2716,1252,0,0
2518,1269,0,0,2533,1282,0,0
2496,1232,0,0,2510,1244,0,0
2479,1253,4000,0,2494,1267,4000,0
2447,1215,0,0,2462,1228,0,0
2449,1207,4000,0,2464,1220,4000,0
2386,1214,0,0,2401,1227,0,0
2556,1228,4000,0,2571,1242,4000,0
2816,1494,0,0,2832,1509,0,0
2448,1255,0,0,2464,1269,0,0
2406,1239,0,0,2420,1252,0,0
2421,1221,0,0,2436,1235,0,0
2473,1256,0,4000,2488,1270,0,4000
2478,1234,0,0,2494,1249,0,0
2514,1278,4000,0,2529,1291,4000,0
2378,1212,0,0,2394,1227,0,0
2394,1230,4000,0,2409,1243,4000,0
2739,1202,0,0,2755,1215,0,0
2434,1254,0,4000,2450,1269,0,4000
2477,1252,0,0,2492,1265,0,0
2497,1226,0,0,2513,1241,0,0
2460,1280,0,0,2476,1294,0,0
2421,1210,0,0,2436,1223,0,0
2370,1207,4000,0,2385,1220,4000,0
2433,1229,0,0,2448,1242,0,0
2481,1265,4000,0,2497,1279,4000,0
2467,1214,0,0,2482,1227,0,0
2438,1247,4000,0,2453,1260,4000,0
2453,1238,0,0,2468,1251,0,0
2523,1252,4000,0,2538,1266,4000,0
2454,1224,0,0,2469,1237,0,0
2447,1233,0,0,2462,1246,0,0
2476,1218,0,0,2492,1232,0,0
2432,1234,0,0,2448,1248,0,0
2383,1225,0,0,2398,1238,0,0
2523,1203,0,0,2539,1216,0,0
2411,1212,0,4000,2426,1225,0,4000
2416,1236,0,0,2431,1249,0,0
2458,1229,4000,0,2473,1242,4000,0
2450,1230,0,0,2465,1244,0,0
2444,1268,4000,0,2460,1282,4000,0
2424,1220,0,0,2439,1233,0,0
2396,1218,0,0,2412,1232,0,0
2380,1241,0,0,2396,1256,0,0
2457,1218,0,0,2471,1231,0,0
2495,1282,0,0,2510,1295,0,0
2242,1229,0,0,2257,1242,0,0
2232,1166,0,0,2245,1178,0,0
2170,1176,0,0,2183,1188,0,0
2147,1154,0,0,2165,1170,0,0
2243,1242,0,0,2262,1260,0,0
2236,1166,0,0,2249,1178,0,0
2179,1178,0,0,2236,1233,0,0
2333,1161,0,0,2346,1172,0,0
2156,1192,0,0,2168,1202,0,0
2225,1184,0,0,2245,1202,0,0
2190,1202,4000,0,2243,1254,4000,0
2124,1150,0,0,2137,1161,0,0
2196,1227,4000,0,2210,1239,4000,0
2169,1158,0,0,2181,1169,0,0
2438,1407,4000,0,2451,1418,4000,0
2108,1156,0,0,2120,1166,0,0
2269,1233,4000,0,2283,1244,4000,0
2235,1192,0,0,2247,1202,0,0
2160,1169,4000,0,2173,1179,4000,0
2525,1201,0,0,2544,1219,0,0
2219,1278,4000,0,2233,1291,4000,0
2211,1323,0,0,2224,1333,0,0
2537,1205,4000,0,2550,1217,4000,0
2224,1254,0,0,2237,1265,0,0
2324,1329,4000,0,2338,1341,4000,0
2211,1203,0,0,2224,1214,0,0
2255,1295,0,4000,2268,1307,0,4000
2295,1241,0,0,2309,1252,0,0
2235,1225,4000,0,2249,1237,4000,0
2214,1268,0,0,2229,1282,0,0
2236,1308,0,0,2249,1320,0,0
2411,1272,0,0,2424,1283,0,0
2281,1327,0,0,2295,1340,0,0
2168,1213,0,0,2183,1226,0,0
2675,1679,0,0,2712,1714,0,0
2712,1759,4000,0,2732,1776,4000,0
2815,1712,4000,0,2835,1730,4000,0
2691,1697,0,0,2808,1729,0,0
2351,1466,0,0,2364,1478,0,0
2104,1167,0,0,2117,1178,0,0
2172,1229,0,0,2185,1240,0,0
2250,1241,0,0,2265,1254,0,0
2217,1171,0,0,2229,1181,0,0
2289,1146,0,0,2303,1158,0,0
2154,1177,0,0,2167,1188,0,0
2171,1197,0,0,2183,1207,0,0
2222,1153,4000,0,2237,1166,4000,0
2226,1151,0,0,2240,1164,0,0
2457,2173,0,4000,2547,2194,0,4000
2228,1164,0,0,2356,1192,0,0
2242,1173,0,0,2257,1187,0,0
2233,1169,0,0,2248,1182,0,0
2255,1232,0,0,2268,1243,0,0
2377,1208,0,0,2391,1221,0,0
2174,1151,4000,0,2188,1163,4000,0
2163,1151,0,0,2177,1162,0,0
2178,1225,4000,0,2193,1237,4000,0
2200,1154,0,0,2317,1174,0,0
2159,1193,0,4000,2173,1205,0,4000
2322,1287,0,0,2337,1301,0,0
2285,1218,4000,0,2374,1239,4000,0
2266,1148,0,0,2278,1158,0,0
2198,1168,4000,0,2334,1188,4000,0
2187,1274,0,0,2281,1296,0,0
2186,1167,0,0,2212,1192,0,0
2174,1198,0,0,2269,1220,0,0
2097,1146,0,0,2111,1158,0,0
2106,1166,0,0,2118,1177,0,0
2246,1270,0,0,2325,1290,0,0
2176,1180,0,0,2188,1190,0,0
2121,1184,0,0,2133,1194,0,0
2220,1213,4000,0,2234,1225,4000,0
2239,1223,0,0,2252,1234,0,0
2287,1179,0,4000,2300,1191,0,4000
2211,1165,0,0,2224,1177,0,0
2447,1447,4000,0,2460,1459,4000,0
2159,1190,0,0,2241,1211,0,0
2194,1189,4000,0,2206,1199,4000,0
2251,1273,0,0,2350,1293,0,0
2206,1145,4000,0,2312,1172,4000,0
2135,1156,0,0,2147,1166,0,0
2241,1145,4000,0,2255,1156,4000,0
2187,1193,0,0,2293,1217,0,0
2156,1144,4000,0,2169,1155,4000,0
2151,1196,0,0,2164,1207,0,0
2179,1207,4000,0,2191,1217,4000,0
2141,1165,0,0,2153,1175,0,0
2122,1140,0,0,2136,1151,0,0
2225,1232,0,0,2238,1244,0,0
2184,1155,0,0,2198,1167,0,0
2187,1152,0,0,2201,1164,0,0
2163,1165,0,0,2176,1177,0,0
2287,1254,0,4000,2304,1270,0,4000
2246,1170,0,0,2258,1180,0,0
2156,1195,4000,0,2180,1217,4000,0
2190,1174,0,0,2203,1186,0,0
2337,1267,0,4000,2350,1278,0,4000
2220,1212,0,0,2317,1233,0,0
2168,1191,4000,0,2180,1201,4000,0
2123,1146,0,0,2136,1157,0,0
2230,1212,4000,0,2327,1233,4000,0
2213,1158,0,0,2226,1169,0,0
2118,1145,4000,0,2219,1166,4000,0
2223,1177,0,0,2236,1188,0,0
2203,1219,4000,0,2215,1231,4000,0
2239,1158,0,0,2252,1169,0,0
2856,1239,0,0,2869,1251,0,0
2100,1159,0,0,2112,1169,0,0
2194,1198,0,0,2292,1219,0,0
2173,1356,0,0,2197,1379,0,0
2197,1246,0,0,2210,1257,0,0
2252,1307,0,0,2264,1317,0,0
2153,1217,0,0,2166,1228,0,0
2237,1233,0,0,2251,1244,0,0
2220,1250,0,0,2234,1263,0,0
2122,1171,0,0,2230,1193,0,0
2155,1202,0,0,2168,1212,0,0
2186,1144,4000,0,2199,1156,4000,0
2218,1252,0,0,2232,1264,0,0
2131,1219,4000,0,2143,1229,4000,0
2228,1243,0,0,2240,1253,0,0
2198,1185,4000,0,2211,1196,4000,0
2167,1182,0,0,2180,1193,0,0
2159,1168,4000,0,2171,1179,4000,0
2183,1223,0,0,2201,1239,0,0
2306,1246,4000,0,2319,1257,4000,0
2220,1339,0,0,2234,1351,0,0
2152,1179,4000,0,2164,1190,4000,0
2167,1147,0,0,2256,1169,0,0
2183,1193,0,0,2196,1205,0,0
2180,1192,0,0,2193,1203,0,0
2190,1217,0,0,2203,1229,0,0
2210,1191,0,0,2299,1212,0,0
2145,1190,0,0,2158,1201,0,0
2122,1157,0,0,2134,1169,0,0
2132,1185,0,0,2145,1196,0,0
2233,1173,4000,0,2246,1184,4000,0
2183,1199,0,0,2196,1210,0,0
2244,1223,4000,0,2258,1234,4000,0
2194,1223,0,0,2207,1234,0,0
2227,1196,4000,0,2311,1218,4000,0
2208,1263,0,0,2220,1273,0,0
2157,1249,4000,0,2170,1260,4000,0
2304,1307,0,0,2317,1319,0,0
2153,1237,0,4000,2167,1249,0,4000
2184,1299,0,0,2196,1309,0,0
2179,1231,4000,0,2191,1241,4000,0
2207,1202,0,0,2219,1212,0,0
2334,1308,0,4000,2347,1319,0,4000
2542,1269,0,0,2556,1280,0,0
2255,1253,4000,0,2269,1266,4000,0
2323,1244,0,0,2336,1256,0,0
2358,1396,4000,0,2371,1407,4000,0
2276,1306,0,0,2289,1317,0,0
2470,1264,0,0,2483,1275,0,0
2210,1209,0,0,2322,1236,0,0
2245,1271,0,0,2258,1283,0,0
2214,1255,0,0,2228,1267,0,0
2235,1288,0,0,2248,1299,0,0
2306,1239,0,0,2319,1250,0,0
2225,1211,0,0,2237,1221,0,0
2215,1218,0,0,2228,1229,0,0
2352,1282,0,0,2365,1294,0,0
2333,1273,0,0,2347,1285,0,0
2316,1363,0,0,2329,1375,0,0
2204,1220,0,0,2217,1232,0,0
2220,1260,0,0,2233,1272,0,0
2318,1277,4000,0,2410,1303,4000,0
2178,1223,0,0,2190,1233,0,0
2180,1191,0,0,2273,1214,4000,0
2235,1265,0,0,2248,1276,0,0
2224,1229,4000,0,2237,1241,4000,0
2495,1205,0,0,2576,1227,0,0
2399,1226,4000,0,2412,1236,4000,0
2292,1216,0,0,2375,1238,0,0
2150,1245,4000,0,2163,1257,4000,0
2177,1249,0,0,2189,1259,0,0
2195,1195,4000,0,2208,1205,4000,0
2167,1243,0,0,2264,1266,0,0
2135,1219,4000,0,2237,1242,4000,0
2168,1239,0,0,2180,1249,0,0
2211,1224,0,4000,2296,1246,0,4000
2370,1330,0,0,2384,1342,0,0
2275,1258,4000,0,2288,1269,4000,0
2266,1246,0,0,2278,1257,0,0
2354,1291,4000,0,2367,1303,4000,0
2302,1235,0,0,2315,1247,0,0
